Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,team_name
1610612754,0022401104,"APR 02, 2025",IND vs. CHA,W,45,31,0.592,240,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,119,Indiana Pacers
1610612754,0022401090,"MAR 31, 2025",IND vs. SAC,W,44,31,0.587,240,42,90,0.467,14,41,0.341,13,13,1.0,6,34,40,28,6,5,12,14,111,Indiana Pacers
1610612754,0022401079,"MAR 29, 2025",IND @ OKC,L,43,31,0.581,240,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,11,16,111,Indiana Pacers
1610612754,0022401061,"MAR 27, 2025",IND @ WAS,W,43,30,0.589,240,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,8,2,12,19,162,Indiana Pacers
1610612754,0022401055,"MAR 26, 2025",IND vs. LAL,L,42,30,0.583,240,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,9,16,119,Indiana Pacers
1610612754,0022401037,"MAR 24, 2025",IND vs. MIN,W,42,29,0.592,240,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,9,5,11,12,119,Indiana Pacers
1610612754,0022401024,"MAR 22, 2025",IND vs. BKN,W,41,29,0.586,240,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,5,6,13,24,108,Indiana Pacers
1610612754,0022401011,"MAR 20, 2025",IND vs. BKN,W,40,29,0.58,265,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,10,8,22,21,105,Indiana Pacers
1610612754,0022400998,"MAR 19, 2025",IND vs. DAL,W,39,29,0.574,240,45,82,0.549,16,35,0.457,29,37,0.784,6,32,38,29,4,5,11,26,135,Indiana Pacers
1610612754,0022400986,"MAR 17, 2025",IND @ MIN,W,38,29,0.567,265,48,97,0.495,17,37,0.459,19,23,0.826,14,34,48,28,7,6,20,25,132,Indiana Pacers
1610612754,0022400972,"MAR 15, 2025",IND @ MIL,L,37,29,0.561,240,46,96,0.479,17,43,0.395,10,13,0.769,10,22,32,29,9,4,11,15,119,Indiana Pacers
1610612754,0022400959,"MAR 14, 2025",IND @ PHI,W,37,28,0.569,240,44,89,0.494,10,35,0.286,14,18,0.778,12,33,45,31,6,4,10,17,112,Indiana Pacers
1610612754,0022400942,"MAR 11, 2025",IND vs. MIL,W,36,28,0.563,240,44,87,0.506,13,39,0.333,14,18,0.778,5,33,38,30,11,3,9,20,115,Indiana Pacers
1610612754,0022400933,"MAR 10, 2025",IND @ CHI,L,35,28,0.556,240,40,101,0.396,10,40,0.25,13,19,0.684,8,31,39,30,14,4,9,13,103,Indiana Pacers
1610612754,0022400914,"MAR 08, 2025",IND @ ATL,L,35,27,0.565,240,41,94,0.436,10,33,0.303,26,30,0.867,15,26,41,29,12,6,15,21,118,Indiana Pacers
1610612754,0022400899,"MAR 06, 2025",IND @ ATL,L,35,26,0.574,240,44,91,0.484,14,39,0.359,16,17,0.941,10,32,42,27,5,5,11,18,118,Indiana Pacers
1610612754,0022400882,"MAR 04, 2025",IND vs. HOU,W,35,25,0.583,240,44,86,0.512,17,42,0.405,10,10,1.0,5,30,35,34,9,6,11,19,115,Indiana Pacers
1610612754,0022400868,"MAR 02, 2025",IND vs. CHI,W,34,25,0.576,240,48,87,0.552,19,44,0.432,12,18,0.667,5,31,36,34,7,4,10,16,127,Indiana Pacers
1610612754,0022400854,"FEB 28, 2025",IND @ MIA,L,33,25,0.569,240,47,88,0.534,21,39,0.538,5,8,0.625,9,21,30,35,10,3,10,11,120,Indiana Pacers
1610612754,0022400837,"FEB 26, 2025",IND vs. TOR,W,33,24,0.579,240,43,81,0.531,15,37,0.405,10,16,0.625,4,37,41,28,10,7,19,18,111,Indiana Pacers
1610612754,0022400822,"FEB 24, 2025",IND vs. DEN,L,32,24,0.571,240,40,85,0.471,14,43,0.326,22,27,0.815,8,24,32,29,11,3,17,14,116,Indiana Pacers
1610612754,0022400813,"FEB 23, 2025",IND vs. LAC,W,32,23,0.582,240,46,84,0.548,12,36,0.333,25,27,0.926,8,38,46,31,7,5,12,24,129,Indiana Pacers
1610612754,0022400788,"FEB 20, 2025",IND vs. MEM,W,31,23,0.574,240,46,91,0.505,17,45,0.378,18,22,0.818,9,37,46,29,6,12,10,20,127,Indiana Pacers
1610612754,0022400771,"FEB 12, 2025",IND @ WAS,W,30,23,0.566,265,50,107,0.467,16,35,0.457,18,20,0.9,10,32,42,38,7,5,7,17,134,Indiana Pacers
1610612754,0022400765,"FEB 11, 2025",IND vs. NYK,L,29,23,0.558,240,43,89,0.483,9,31,0.29,20,26,0.769,9,27,36,32,8,3,10,17,115,Indiana Pacers
1610612754,0022400742,"FEB 08, 2025",IND @ LAL,L,29,22,0.569,240,37,87,0.425,12,38,0.316,31,32,0.969,11,27,38,27,10,2,10,20,117,Indiana Pacers
1610612754,0022400733,"FEB 06, 2025",IND @ LAC,W,29,21,0.58,240,43,95,0.453,13,39,0.333,20,24,0.833,12,34,46,31,13,3,7,14,119,Indiana Pacers
1610612754,0022400716,"FEB 04, 2025",IND @ POR,L,28,21,0.571,240,34,81,0.42,5,24,0.208,16,21,0.762,14,25,39,25,11,6,19,19,89,Indiana Pacers
1610612754,0022400707,"FEB 03, 2025",IND @ UTA,W,28,20,0.583,240,43,91,0.473,10,42,0.238,16,20,0.8,6,31,37,32,13,10,9,20,112,Indiana Pacers
1610612754,0022400686,"FEB 01, 2025",IND vs. ATL,W,27,20,0.574,240,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,6,5,11,26,132,Indiana Pacers
1610612754,0022400664,"JAN 29, 2025",IND vs. DET,W,26,20,0.565,240,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,7,5,13,18,133,Indiana Pacers
1610612754,0022400633,"JAN 25, 2025",IND @ SAS,W,25,20,0.556,240,53,102,0.52,17,39,0.436,13,14,0.929,16,34,50,32,14,9,10,20,136,Indiana Pacers
1610612754,0022400621,"JAN 23, 2025",IND vs. SAS,L,24,20,0.545,240,44,97,0.454,13,43,0.302,9,12,0.75,9,22,31,31,10,2,11,9,110,Indiana Pacers
1610612754,0022400588,"JAN 18, 2025",IND vs. PHI,W,24,19,0.558,240,44,83,0.53,11,34,0.324,16,23,0.696,14,36,50,30,4,4,17,21,115,Indiana Pacers
1610612754,0022400572,"JAN 16, 2025",IND @ DET,W,23,19,0.548,240,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,13,8,9,17,111,Indiana Pacers
1610612754,0022400554,"JAN 14, 2025",IND vs. CLE,L,22,19,0.537,240,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,10,3,11,18,117,Indiana Pacers
1610612754,0022400543,"JAN 12, 2025",IND @ CLE,W,22,18,0.55,240,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,10,22,108,Indiana Pacers
1610612754,0022400525,"JAN 10, 2025",IND vs. GSW,W,21,18,0.538,240,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,108,Indiana Pacers
1610612754,0022400510,"JAN 08, 2025",IND vs. CHI,W,20,18,0.526,240,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,11,1,8,19,129,Indiana Pacers
1610612754,0022400495,"JAN 06, 2025",IND @ BKN,W,19,18,0.514,240,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,8,5,10,17,113,Indiana Pacers
1610612754,0022400480,"JAN 04, 2025",IND vs. PHX,W,18,18,0.5,240,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,6,16,126,Indiana Pacers
1610612754,0022400463,"JAN 02, 2025",IND @ MIA,W,17,18,0.486,240,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,6,16,128,Indiana Pacers
1610612754,0022400450,"DEC 31, 2024",IND vs. MIL,L,16,18,0.471,240,40,90,0.444,13,37,0.351,19,30,0.633,9,41,50,26,8,7,16,20,112,Indiana Pacers
1610612754,0022400437,"DEC 29, 2024",IND @ BOS,W,16,17,0.485,240,46,87,0.529,9,23,0.391,22,27,0.815,11,39,50,27,6,2,9,17,123,Indiana Pacers
1610612754,0022400420,"DEC 27, 2024",IND @ BOS,L,15,17,0.469,240,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,105,Indiana Pacers
1610612754,0022400410,"DEC 26, 2024",IND vs. OKC,L,15,16,0.484,240,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,114,Indiana Pacers
1610612754,0022400403,"DEC 23, 2024",IND @ GSW,W,15,15,0.5,240,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,11,16,111,Indiana Pacers
1610612754,0022400389,"DEC 22, 2024",IND @ SAC,W,14,15,0.483,240,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,10,15,122,Indiana Pacers
1610612754,0022400369,"DEC 19, 2024",IND @ PHX,W,13,15,0.464,240,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,120,Indiana Pacers
1610612754,0022401216,"DEC 15, 2024",IND vs. NOP,W,12,15,0.444,240,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,10,9,17,21,119,Indiana Pacers
1610612754,0022401209,"DEC 13, 2024",IND @ PHI,W,11,15,0.423,240,47,91,0.516,14,38,0.368,13,17,0.765,8,33,41,35,9,4,10,21,121,Indiana Pacers
1610612754,0022400349,"DEC 08, 2024",IND vs. CHA,L,10,15,0.4,240,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,109,Indiana Pacers
1610612754,0022400336,"DEC 06, 2024",IND @ CHI,W,10,14,0.417,240,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,12,10,132,Indiana Pacers
1610612754,0022400320,"DEC 04, 2024",IND @ BKN,L,9,14,0.391,240,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,90,Indiana Pacers
1610612754,0022400054,"DEC 03, 2024",IND @ TOR,L,9,13,0.409,240,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,20,23,111,Indiana Pacers
1610612754,0022400306,"DEC 01, 2024",IND @ MEM,L,9,12,0.429,240,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,121,Indiana Pacers
1610612754,0022400045,"NOV 29, 2024",IND vs. DET,L,9,11,0.45,240,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,106,Indiana Pacers
1610612754,0022400288,"NOV 27, 2024",IND vs. POR,W,9,10,0.474,240,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,121,Indiana Pacers
1610612754,0022400279,"NOV 25, 2024",IND vs. NOP,W,8,10,0.444,240,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,10,2,13,16,114,Indiana Pacers
1610612754,0022400272,"NOV 24, 2024",IND vs. WAS,W,7,10,0.412,240,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,Indiana Pacers
1610612754,0022400029,"NOV 22, 2024",IND @ MIL,L,6,10,0.375,240,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,15,17,117,Indiana Pacers
1610612754,0022400254,"NOV 20, 2024",IND @ HOU,L,6,9,0.4,240,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,113,Indiana Pacers
1610612754,0022400247,"NOV 18, 2024",IND @ TOR,L,6,8,0.429,240,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,119,Indiana Pacers
1610612754,0022400235,"NOV 17, 2024",IND vs. MIA,W,6,7,0.462,240,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,10,16,119,Indiana Pacers
1610612754,0022400009,"NOV 15, 2024",IND vs. MIA,L,5,7,0.417,240,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,111,Indiana Pacers
1610612754,0022400217,"NOV 13, 2024",IND @ ORL,L,5,6,0.455,240,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,16,19,90,Indiana Pacers
1610612754,0022400203,"NOV 10, 2024",IND vs. NYK,W,5,5,0.5,240,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,6,22,132,Indiana Pacers
1610612754,0022400184,"NOV 08, 2024",IND @ CHA,L,4,5,0.444,240,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,12,16,83,Indiana Pacers
1610612754,0022400170,"NOV 06, 2024",IND vs. ORL,W,4,4,0.5,240,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,7,3,11,24,118,Indiana Pacers
1610612754,0022400165,"NOV 04, 2024",IND @ DAL,W,3,4,0.429,240,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,5,3,9,16,134,Indiana Pacers
1610612754,0022400138,"NOV 01, 2024",IND @ NOP,L,2,4,0.333,240,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,118,Indiana Pacers
1610612754,0022400119,"OCT 30, 2024",IND vs. BOS,W,2,3,0.4,265,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,18,26,135,Indiana Pacers
1610612754,0022400102,"OCT 28, 2024",IND @ ORL,L,1,3,0.25,240,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,12,28,115,Indiana Pacers
1610612754,0022400097,"OCT 27, 2024",IND vs. PHI,L,1,2,0.333,265,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,19,26,114,Indiana Pacers
1610612754,0022400081,"OCT 25, 2024",IND @ NYK,L,1,1,0.5,240,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,15,24,98,Indiana Pacers
1610612754,0022400063,"OCT 23, 2024",IND @ DET,W,1,0,1.0,240,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,Indiana Pacers
1610612755,0022401191,"APR 13, 2025",PHI vs. CHI,L,24,58,0.293,240,36,94,0.383,12,44,0.273,18,21,0.857,10,38,48,20,7,6,14,15,102,Philadelphia 76ers
1610612755,0022401173,"APR 11, 2025",PHI vs. ATL,L,24,57,0.296,240,43,97,0.443,12,35,0.343,12,15,0.8,14,31,45,29,6,6,14,17,110,Philadelphia 76ers
1610612755,0022401157,"APR 09, 2025",PHI @ WAS,W,24,56,0.3,240,39,91,0.429,16,50,0.32,28,38,0.737,18,37,55,20,10,8,16,20,122,Philadelphia 76ers
1610612755,0022401145,"APR 07, 2025",PHI @ MIA,L,23,56,0.291,240,38,88,0.432,12,38,0.316,17,25,0.68,14,31,45,20,7,4,13,14,105,Philadelphia 76ers
1610612755,0022401130,"APR 05, 2025",PHI vs. MIN,L,23,55,0.295,240,44,91,0.484,12,35,0.343,9,15,0.6,11,23,34,26,9,4,8,23,109,Philadelphia 76ers
1610612755,0022401115,"APR 03, 2025",PHI vs. MIL,L,23,54,0.299,240,43,89,0.483,12,39,0.308,15,19,0.789,11,29,40,30,8,4,13,18,113,Philadelphia 76ers
1610612755,0022401098,"APR 01, 2025",PHI @ NYK,L,23,53,0.303,240,34,81,0.42,6,31,0.194,17,22,0.773,13,29,42,23,11,5,19,21,91,Philadelphia 76ers
1610612755,0022401087,"MAR 30, 2025",PHI vs. TOR,L,23,52,0.307,240,42,89,0.472,8,29,0.276,17,19,0.895,8,38,46,25,6,10,16,12,109,Philadelphia 76ers
1610612755,0022401076,"MAR 29, 2025",PHI vs. MIA,L,23,51,0.311,240,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,7,7,18,15,95,Philadelphia 76ers
1610612755,0022401053,"MAR 26, 2025",PHI vs. WAS,L,23,50,0.315,240,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,4,15,114,Philadelphia 76ers
1610612755,0022401041,"MAR 24, 2025",PHI @ NOP,L,23,49,0.319,240,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,11,6,11,16,99,Philadelphia 76ers
1610612755,0022401031,"MAR 23, 2025",PHI @ ATL,L,23,48,0.324,240,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,8,4,13,18,119,Philadelphia 76ers
1610612755,0022401018,"MAR 21, 2025",PHI @ SAS,L,23,47,0.329,240,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,10,4,16,15,120,Philadelphia 76ers
1610612755,0022401002,"MAR 19, 2025",PHI @ OKC,L,23,46,0.333,240,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,8,3,12,15,100,Philadelphia 76ers
1610612755,0022400985,"MAR 17, 2025",PHI @ HOU,L,23,45,0.338,265,48,95,0.505,24,49,0.49,17,25,0.68,8,27,35,21,8,4,16,20,137,Philadelphia 76ers
1610612755,0022400976,"MAR 16, 2025",PHI @ DAL,W,23,44,0.343,240,48,92,0.522,14,36,0.389,20,24,0.833,9,30,39,21,13,3,11,21,130,Philadelphia 76ers
1610612755,0022400959,"MAR 14, 2025",PHI vs. IND,L,22,44,0.333,240,37,82,0.451,11,38,0.289,15,22,0.682,11,32,43,13,7,9,14,19,100,Philadelphia 76ers
1610612755,0022400947,"MAR 12, 2025",PHI @ TOR,L,22,43,0.338,240,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,13,11,9,20,105,Philadelphia 76ers
1610612755,0022400928,"MAR 10, 2025",PHI @ ATL,L,22,42,0.344,240,46,91,0.505,16,42,0.381,15,20,0.75,6,25,31,29,8,3,10,15,123,Philadelphia 76ers
1610612755,0022400924,"MAR 09, 2025",PHI vs. UTA,W,22,41,0.349,240,43,96,0.448,16,47,0.34,24,25,0.96,14,36,50,27,11,9,17,23,126,Philadelphia 76ers
1610612755,0022400900,"MAR 06, 2025",PHI @ BOS,L,21,41,0.339,240,40,95,0.421,15,39,0.385,10,12,0.833,18,27,45,29,6,5,15,15,105,Philadelphia 76ers
1610612755,0022400887,"MAR 04, 2025",PHI @ MIN,L,21,40,0.344,240,42,86,0.488,9,32,0.281,19,27,0.704,12,24,36,22,10,2,13,16,112,Philadelphia 76ers
1610612755,0022400876,"MAR 03, 2025",PHI vs. POR,L,21,39,0.35,240,41,95,0.432,11,35,0.314,9,13,0.692,14,29,43,27,6,3,8,15,102,Philadelphia 76ers
1610612755,0022400864,"MAR 01, 2025",PHI vs. GSW,W,21,38,0.356,240,45,85,0.529,19,33,0.576,17,28,0.607,10,30,40,27,8,3,14,19,126,Philadelphia 76ers
1610612755,0022400838,"FEB 26, 2025",PHI @ NYK,L,20,38,0.345,240,39,88,0.443,11,34,0.324,16,20,0.8,9,26,35,21,13,6,13,19,105,Philadelphia 76ers
1610612755,0022400823,"FEB 24, 2025",PHI vs. CHI,L,20,37,0.351,240,37,95,0.389,10,40,0.25,26,29,0.897,15,32,47,19,11,5,16,23,110,Philadelphia 76ers
1610612755,0022400807,"FEB 22, 2025",PHI vs. BKN,L,20,36,0.357,240,36,85,0.424,10,39,0.256,21,24,0.875,15,28,43,21,8,5,13,15,103,Philadelphia 76ers
1610612755,0022400789,"FEB 20, 2025",PHI vs. BOS,L,20,35,0.364,240,40,93,0.43,8,39,0.205,16,17,0.941,10,34,44,23,7,0,10,17,104,Philadelphia 76ers
1610612755,0022400772,"FEB 12, 2025",PHI @ BKN,L,20,34,0.37,240,35,81,0.432,8,33,0.242,18,22,0.818,9,29,38,25,10,9,14,15,96,Philadelphia 76ers
1610612755,0022400764,"FEB 11, 2025",PHI vs. TOR,L,20,33,0.377,240,37,91,0.407,9,38,0.237,20,24,0.833,14,32,46,22,10,2,14,18,103,Philadelphia 76ers
1610612755,0022400754,"FEB 09, 2025",PHI @ MIL,L,20,32,0.385,240,47,89,0.528,18,45,0.4,15,19,0.789,8,34,42,28,9,5,14,21,127,Philadelphia 76ers
1610612755,0022400738,"FEB 07, 2025",PHI @ DET,L,20,31,0.392,240,41,83,0.494,13,31,0.419,17,20,0.85,7,31,38,26,7,7,13,20,112,Philadelphia 76ers
1610612755,0022400721,"FEB 05, 2025",PHI vs. MIA,L,20,30,0.4,240,37,96,0.385,12,40,0.3,15,20,0.75,11,28,39,22,14,4,4,15,101,Philadelphia 76ers
1610612755,0022400712,"FEB 04, 2025",PHI vs. DAL,W,20,29,0.408,240,47,86,0.547,11,33,0.333,13,19,0.684,9,25,34,37,5,4,12,21,118,Philadelphia 76ers
1610612755,0022400698,"FEB 02, 2025",PHI vs. BOS,L,19,29,0.396,240,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,7,2,10,19,110,Philadelphia 76ers
1610612755,0022400681,"JAN 31, 2025",PHI vs. DEN,L,19,28,0.404,240,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,12,3,11,16,134,Philadelphia 76ers
1610612755,0022400669,"JAN 29, 2025",PHI vs. SAC,W,19,27,0.413,240,43,82,0.524,12,29,0.414,19,22,0.864,5,30,35,30,8,1,9,20,117,Philadelphia 76ers
1610612755,0022400660,"JAN 28, 2025",PHI vs. LAL,W,18,27,0.4,240,43,91,0.473,11,34,0.324,21,25,0.84,12,31,43,20,14,4,9,20,118,Philadelphia 76ers
1610612755,0022400642,"JAN 25, 2025",PHI @ CHI,W,17,27,0.386,240,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10,4,8,15,109,Philadelphia 76ers
1610612755,0022400631,"JAN 24, 2025",PHI vs. CLE,W,16,27,0.372,240,44,87,0.506,21,39,0.538,23,27,0.852,16,27,43,23,9,6,18,16,132,Philadelphia 76ers
1610612755,0022400609,"JAN 21, 2025",PHI @ DEN,L,15,27,0.357,240,44,96,0.458,15,38,0.395,6,8,0.75,8,17,25,34,7,4,10,20,109,Philadelphia 76ers
1610612755,0022400594,"JAN 19, 2025",PHI @ MIL,L,15,26,0.366,240,39,86,0.453,16,45,0.356,15,22,0.682,5,33,38,26,4,4,7,25,109,Philadelphia 76ers
1610612755,0022400588,"JAN 18, 2025",PHI @ IND,L,15,25,0.375,240,38,89,0.427,10,34,0.294,16,22,0.727,10,22,32,21,8,1,9,19,102,Philadelphia 76ers
1610612755,0022400561,"JAN 15, 2025",PHI vs. NYK,L,15,24,0.385,265,46,92,0.5,13,35,0.371,14,14,1.0,11,24,35,27,8,2,12,19,119,Philadelphia 76ers
1610612755,0022400555,"JAN 14, 2025",PHI vs. OKC,L,15,23,0.395,240,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,10,1,21,18,102,Philadelphia 76ers
1610612755,0022400544,"JAN 12, 2025",PHI @ ORL,L,15,22,0.405,240,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,16,24,99,Philadelphia 76ers
1610612755,0022400527,"JAN 10, 2025",PHI vs. NOP,L,15,21,0.417,240,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,115,Philadelphia 76ers
1610612755,0022400512,"JAN 08, 2025",PHI vs. WAS,W,15,20,0.429,240,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,8,11,7,14,109,Philadelphia 76ers
1610612755,0022400494,"JAN 06, 2025",PHI vs. PHX,L,14,20,0.412,240,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,99,Philadelphia 76ers
1610612755,0022400478,"JAN 04, 2025",PHI @ BKN,W,14,19,0.424,240,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,17,17,123,Philadelphia 76ers
1610612755,0022400467,"JAN 02, 2025",PHI @ GSW,L,13,19,0.406,240,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11,6,11,16,105,Philadelphia 76ers
1610612755,0022400462,"JAN 01, 2025",PHI @ SAC,L,13,18,0.419,240,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,10,5,18,22,107,Philadelphia 76ers
1610612755,0022400447,"DEC 30, 2024",PHI @ POR,W,13,17,0.433,240,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,125,Philadelphia 76ers
1610612755,0022400433,"DEC 28, 2024",PHI @ UTA,W,12,17,0.414,240,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,15,8,8,22,114,Philadelphia 76ers
1610612755,0022400407,"DEC 25, 2024",PHI @ BOS,W,11,17,0.393,240,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,118,Philadelphia 76ers
1610612755,0022400394,"DEC 23, 2024",PHI vs. SAS,W,10,17,0.37,240,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,9,18,111,Philadelphia 76ers
1610612755,0022400380,"DEC 21, 2024",PHI @ CLE,L,9,17,0.346,240,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,99,Philadelphia 76ers
1610612755,0022400373,"DEC 20, 2024",PHI vs. CHA,W,9,16,0.36,240,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,14,21,108,Philadelphia 76ers
1610612755,0022401222,"DEC 16, 2024",PHI @ CHA,W,8,16,0.333,240,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,121,Philadelphia 76ers
1610612755,0022401209,"DEC 13, 2024",PHI vs. IND,L,7,16,0.304,240,37,85,0.435,10,25,0.4,23,32,0.719,15,32,47,18,5,4,15,16,107,Philadelphia 76ers
1610612755,0022400347,"DEC 08, 2024",PHI @ CHI,W,7,15,0.318,240,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,15,15,108,Philadelphia 76ers
1610612755,0022400333,"DEC 06, 2024",PHI vs. ORL,W,6,15,0.286,240,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,15,19,102,Philadelphia 76ers
1610612755,0022400322,"DEC 04, 2024",PHI vs. ORL,L,5,15,0.25,240,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,9,1,14,19,102,Philadelphia 76ers
1610612755,0022400050,"DEC 03, 2024",PHI @ CHA,W,5,14,0.263,240,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,110,Philadelphia 76ers
1610612755,0022400301,"NOV 30, 2024",PHI @ DET,W,4,14,0.222,240,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,Philadelphia 76ers
1610612755,0022400290,"NOV 27, 2024",PHI vs. HOU,L,3,14,0.176,265,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,14,26,115,Philadelphia 76ers
1610612755,0022400274,"NOV 24, 2024",PHI vs. LAC,L,3,13,0.188,240,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,13,17,99,Philadelphia 76ers
1610612755,0022400027,"NOV 22, 2024",PHI vs. BKN,W,3,12,0.2,240,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,11,16,113,Philadelphia 76ers
1610612755,0022400255,"NOV 20, 2024",PHI @ MEM,L,2,12,0.143,240,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,111,Philadelphia 76ers
1610612755,0022400245,"NOV 18, 2024",PHI @ MIA,L,2,11,0.154,240,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,89,Philadelphia 76ers
1610612755,0022400010,"NOV 15, 2024",PHI @ ORL,L,2,10,0.167,240,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,16,23,86,Philadelphia 76ers
